Sample	Strain
GCA_001487065.1_Yersinia_pestis_genomic	Algeria3
GCA_004023595.1_ASM402359v1_genomic	2514
GCA_004023585.1_ASM402358v1_genomic	2513
GCA_009295985.1_ASM929598v1_genomic	SCPM-O-B-6530
GCA_002188835.1_ASM218883v1_genomic	SCPM-O-DNA-14
GCA_002188855.1_ASM218885v1_genomic	SCPM-O-DNA-13
GCA_002188845.1_ASM218884v1_genomic	SCPM-O-DNA-12
GCA_002188815.1_ASM218881v1_genomic	SCPM-O-DNA-11
GCA_002188755.1_ASM218875v1_genomic	SCPM-O-DNA-10
GCA_002188775.1_ASM218877v1_genomic	SCPM-O-DNA-09
GCA_002188725.1_ASM218872v1_genomic	SCPM-O-DNA-08
GCA_002188765.1_ASM218876v1_genomic	SCPM-O-DNA-07
GCA_002188685.1_ASM218868v1_genomic	SCPM-O-DNA-06
GCA_002173795.1_ASM217379v1_genomic	SCPM-O-DNA-05
GCA_001972475.1_ASM197247v1_genomic	SCPM-O-DNA-04
GCA_002173805.1_ASM217380v1_genomic	SCPM-O-DNA-03
GCA_001972515.1_ASM197251v1_genomic	SCPM-O-DNA-02
GCA_002173815.1_ASM217381v1_genomic	SCPM-O-DNA-01
GCA_001972505.1_ASM197250v1_genomic	SCPM-O-B-4664
GCA_001972415.1_ASM197241v1_genomic	SCPM-O-B-6983
GCA_001972405.1_ASM197240v1_genomic	SCPM-O-B-6992
GCA_001972385.1_ASM197238v1_genomic	SCPM-O-B-7040
GCA_001972395.1_ASM197239v1_genomic	SCPM-O-B-6176
GCA_001972465.1_ASM197246v1_genomic	SCPM-O-B-7037
GCA_002127355.1_ASM212735v1_genomic	SCPM-O-B-7042
GCA_002127375.1_ASM212737v1_genomic	SCPM-O-B-6994
GCA_002165475.1_ASM216547v1_genomic	SCPM-O-B-7005
GCA_002127365.1_ASM212736v1_genomic	SCPM-O-B-7111
GCA_001294895.1_ASM129489v1_genomic	SCPM-O-B-6906
GCA_001295055.1_ASM129505v1_genomic	SCPM-O-B-6540
GCA_001294915.1_ASM129491v1_genomic	SCPM-O-B-6536
GCA_001295025.1_ASM129502v1_genomic	SCPM-O-B-6213
GCA_001294905.1_ASM129490v1_genomic	SCPM-O-B-6300
GCA_001294985.1_ASM129498v1_genomic	SCPM-O-B-7832
GCA_001295115.1_ASM129511v1_genomic	SCPM-O-B-7075
GCA_001295065.1_ASM129506v1_genomic	SCPM-O-B-6984
GCA_001295185.1_ASM129518v1_genomic	SCPM-O-B-6974
GCA_001294975.1_ASM129497v1_genomic	SCPM-O-B-7019
GCA_001294965.1_ASM129496v1_genomic	SCPM-O-B-7812
GCA_001295045.1_ASM129504v1_genomic	SCPM-O-B-6990
GCA_001295145.1_ASM129514v1_genomic	SCPM-O-B-7074
GCA_001294885.1_ASM129488v1_genomic	SCPM-O-B-6304
GCA_001294805.1_ASM129480v1_genomic	SCPM-O-B-6216
GCA_001294815.1_ASM129481v1_genomic	SCPM-O-B-7761
GCA_001294825.1_ASM129482v1_genomic	SCPM-O-B-6904
GCA_001294835.1_ASM129483v1_genomic	SCPM-O-B-6706
GCA_000950935.1_ASM95093v1_genomic	SCPM-O-B-6906
GCA_000950945.1_ASM95094v1_genomic	SCPM-O-B-6706
GCA_003122795.1_Y.pestis_I-2422_genomic	I-2422
GCA_002981995.1_ASM298199v1_genomic	SCPM-O-DNA-17
GCA_002981975.1_ASM298197v1_genomic	SCPM-O-DNA-16
GCA_002981925.1_ASM298192v1_genomic	SCPM-O-DNA-15
GCA_002981915.1_ASM298191v1_genomic	SCPM-O-B-6218
GCA_002981955.1_ASM298195v1_genomic	SCPM-O-B-6212
GCA_002981895.1_ASM298189v1_genomic	SCPM-O-B-6301
GCA_001295105.1_ASM129510v1_genomic	SCPM-O-B-6757
GCA_003074535.1_ASM307453v1_genomic	5M
GCA_003074595.1_ASM307459v1_genomic	262
GCA_003074335.1_ASM307433v1_genomic	44
GCA_003074255.1_ASM307425v1_genomic	1454
GCA_003074175.1_ASM307417v1_genomic	I-3086
GCA_002993145.1_ASM299314v1_genomic	1393G
GCA_002529545.1_ASM252954v1_genomic	UC91309
GCA_002005285.1_ASM200528v1_genomic	195/P
GCA_003074435.1_ASM307443v1_genomic	KM874
GCA_003074415.1_ASM307441v1_genomic	3551
GCA_003074395.1_ASM307439v1_genomic	3544
GCA_003074375.1_ASM307437v1_genomic	261
GCA_003074355.1_ASM307435v1_genomic	1240
GCA_003074315.1_ASM307431v1_genomic	I-3223
GCA_003074295.1_ASM307429v1_genomic	244
GCA_003074275.1_ASM307427v1_genomic	C-627
GCA_003074235.1_ASM307423v1_genomic	I-3244
GCA_003074215.1_ASM307421v1_genomic	349
GCA_003074195.1_ASM307419v1_genomic	337
GCA_003074155.1_ASM307415v1_genomic	338
GCA_003085995.1_ASM308599v1_genomic	1906
GCA_002412255.1_Y.pestis_A-1836_genomic	A-1836
GCA_003086015.1_ASM308601v1_genomic	M-1944
GCA_003085935.1_ASM308593v1_genomic	835
GCA_003085975.1_ASM308597v1_genomic	1530
GCA_003086055.1_ASM308605v1_genomic	595
GCA_003085955.1_ASM308595v1_genomic	1313
GCA_003085895.1_ASM308589v1_genomic	I-2998
GCA_002412245.1_Y.pestis_A-1691_genomic	A-1691
GCA_002412225.1_Y.pestis_A-1486_genomic	A-1486
GCA_003085875.1_ASM308587v1_genomic	M-986
GCA_002412235.1_Y.pestis_A-1249_genomic	A-1249
GCA_003085915.1_ASM308591v1_genomic	517
GCA_002412305.1_Y.pestis_A-1809_genomic	A-1809
GCA_003086095.1_ASM308609v1_genomic	M-1524
GCA_003086115.1_ASM308611v1_genomic	A-1920
GCA_003086075.1_ASM308607v1_genomic	A-1825
GCA_003086035.1_ASM308603v1_genomic	2751-55
GCA_001693595.1_ASM169359v1_genomic	Cadman
GCA_003085855.1_ASM308585v1_genomic	M-1773
GCA_000835005.1_ASM83500v1_genomic	Nairobi
GCA_000834985.1_ASM83498v1_genomic	Pestoides G
GCA_000987005.1_YPES002-SEQ-1-ASM-1_genomic	125 B plague Bombay
GCA_000987005.2_YPES002-SEQ-1-ASM-1_genomic	125 B plague Bombay
GCA_000987005.3_YPES002-SEQ-1-ASM-1_genomic	125 B plague Bombay
GCA_001559935.1_ASM155993v1_genomic	KM918
GCA_001509855.1_ASM150985v1_genomic	Yp2126
GCA_001509865.1_ASM150986v1_genomic	Yp1945
GCA_001617815.1_Yersinia_pestis_M-1453_genomic	M-1453
GCA_001617805.1_Yersinia_pestis_173_genomic	173
GCA_001617785.1_Yersinia_pestis_M-549_genomic	M-549
GCA_001617715.1_Yersinia_pestis_M-519_genomic	M-519
GCA_001617735.1_Yersinia_pestis_M-1763_genomic	M-1763
GCA_001613895.1_ASM161389v1_genomic	KM-816
GCA_001613885.1_ASM161388v1_genomic	M-978
GCA_001613865.1_ASM161386v1_genomic	1116-D
GCA_001601285.1_ASM160128v1_genomic	I-1996
GCA_001601735.1_ASM160173v1_genomic	A-1815
GCA_001601675.1_ASM160167v1_genomic	C-741
GCA_001595585.1_ASM159558v1_genomic	M-1864
GCA_000754785.1_YAU_genomic	CO92
GCA_000834925.1_ASM83492v1_genomic	Pestoides B
GCA_000834825.1_ASM83482v1_genomic	Antiqua
GCA_000834755.1_ASM83475v1_genomic	A1122
GCA_000834905.1_ASM83490v1_genomic	Java9
GCA_000834235.1_ASM83423v1_genomic	PBM19
GCA_001293415.1_ASM129341v1_genomic	CO92
GCA_000834315.1_ASM83431v1_genomic	Pestoides F
GCA_000970105.1_ASM97010v1_genomic	KIM 5
GCA_001188735.1_ASM118873v1_genomic	1045
GCA_001188795.1_ASM118879v1_genomic	3067
GCA_001188775.1_ASM118877v1_genomic	3770
GCA_001188755.1_ASM118875v1_genomic	8787
GCA_001188325.1_YPY_1_genomic	14735
GCA_001188335.1_DYA_1_genomic	1670
GCA_001188815.1_ASM118881v1_genomic	2944
GCA_001261975.1_YPW_8_IHQD_genomic	KIM 10v
GCA_001261985.1_YPW_3_IHQD_genomic	EV76D
GCA_001188935.1_ASM118893v1_genomic	1413
GCA_001188715.1_ASM118871v1_genomic	1522
GCA_001188695.1_ASM118869v1_genomic	1412
GCA_000006645.1_ASM664v1_genomic	KIM 10+
GCA_000022845.1_ASM2284v1_genomic	Z176003
GCA_000022825.1_ASM2282v1_genomic	D182038
GCA_000022805.1_ASM2280v1_genomic	D106004
GCA_000222975.1_ASM22297v1_genomic	A1122
GCA_000186725.1_ASM18672v1_genomic	Harbin35
GCA_000007885.1_ASM788v1_genomic	91001
GCA_000016445.1_ASM1644v1_genomic	Pestoides F
GCA_000013805.1_ASM1380v1_genomic	Nepal516
GCA_000013825.1_ASM1382v1_genomic	Antiqua
GCA_000475155.2_YP24H_v2_genomic	24H
GCA_000475115.2_YP113_v2_genomic	113
GCA_000475095.2_YP009_v2_genomic	9
GCA_000475135.2_YPS03_v2_genomic	S3
GCA_000705315.1_EDB10_058v1_genomic	EBD10-058
GCA_000324805.2_EV76-CN_genomic	EV76
GCA_000182705.1_ASM18270v1_genomic	KIM D27
GCA_000834885.1_ASM83488v1_genomic	Nicholisk 41
GCA_000269245.1_ASM26924v1_genomic	PY-113
GCA_000269465.1_ASM26946v1_genomic	PY-101
GCA_000269165.1_ASM26916v1_genomic	PY-98
GCA_000268705.1_ASM26870v1_genomic	PY-32
GCA_000268505.1_ASM26850v1_genomic	PY-16
GCA_000268645.1_ASM26864v1_genomic	PY-15
GCA_000268465.1_ASM26846v1_genomic	PY-13
GCA_000268625.1_ASM26862v1_genomic	PY-12
GCA_000268605.1_ASM26860v1_genomic	PY-11
GCA_000268445.1_ASM26844v1_genomic	PY-10
GCA_000268425.1_ASM26842v1_genomic	PY-09
GCA_000268405.1_ASM26840v1_genomic	PY-08
GCA_001188675.1_ASM118867v1_genomic	790
GCA_000590535.1_EV_NIIEG_genomic	EV NIIEG
GCA_000311885.1_ASM31188v1_genomic	INS
GCA_000255855.1_ASM25585v1_genomic	AS200902147
GCA_000255835.1_ASM25583v1_genomic	BA200902009
GCA_000255815.1_ASM25581v1_genomic	BA200901990
GCA_000255735.1_ASM25573v1_genomic	BA200901799
GCA_000255795.1_ASM25579v1_genomic	BA200901703
GCA_000255755.1_ASM25575v1_genomic	AS200901539
GCA_000255895.1_ASM25589v1_genomic	AS200901509
GCA_000255875.1_ASM25587v1_genomic	AS200901434
GCA_000255775.1_ASM25577v1_genomic	AS200901156
GCA_000168835.1_ASM16883v1_genomic	FV-1
GCA_000182545.1_ASM18254v1_genomic	Pestoides A
GCA_000182485.1_ASM18248v1_genomic	Nepal516
GCA_000181455.2_ASM18145v2_genomic	CA88-4125
GCA_000325485.1_ASM32548v1_genomic	YN663
GCA_000325465.1_ASM32546v1_genomic	YN472
GCA_000325445.1_ASM32544v1_genomic	YN2588
GCA_000325425.1_ASM32542v1_genomic	YN2551
GCA_000325405.1_ASM32540v1_genomic	YN2179
GCA_000325385.1_ASM32538v1_genomic	YN1683
GCA_000325365.1_ASM32536v1_genomic	YN1065
GCA_000325345.1_ASM32534v1_genomic	SHAN12
GCA_000325325.1_ASM32532v1_genomic	SHAN11
GCA_000325305.1_ASM32530v1_genomic	MGJZ9
GCA_000325285.1_ASM32528v1_genomic	MGJZ7
GCA_000325265.1_ASM32526v1_genomic	MGJZ6
GCA_000325245.1_ASM32524v1_genomic	MGJZ3
GCA_000325225.1_ASM32522v1_genomic	MGJZ12
GCA_000325205.1_ASM32520v1_genomic	MGJZ11
GCA_000325185.1_ASM32518v1_genomic	M0000002
GCA_000325165.1_ASM32516v1_genomic	K21985002
GCA_000325145.1_ASM32514v1_genomic	K1973002
GCA_000325125.1_ASM32512v1_genomic	J1978002
GCA_000325105.1_ASM32510v1_genomic	J1963002
GCA_000325085.1_ASM32508v1_genomic	I2001001
GCA_000325065.1_ASM32506v1_genomic	I1994006
GCA_000325045.1_ASM32504v1_genomic	I1991001
GCA_000325025.1_ASM32502v1_genomic	I1970005
GCA_000325005.1_ASM32500v1_genomic	I1969003
GCA_000324985.1_ASM32498v1_genomic	I160001
GCA_000324965.1_ASM32496v1_genomic	H1959004
GCA_000324945.1_ASM32494v1_genomic	H1958004
GCA_000324925.1_ASM32492v1_genomic	G8786
GCA_000324905.1_ASM32490v1_genomic	G1996010
GCA_000324885.1_ASM32488v1_genomic	G1996006
GCA_000324865.1_ASM32486v1_genomic	F1984001
GCA_000324845.1_ASM32484v1_genomic	F1954001
GCA_000324825.1_ASM32482v1_genomic	F1946001
GCA_000324765.1_ASM32476v1_genomic	E1977001
GCA_000324745.1_ASM32474v1_genomic	D1991004
GCA_000324725.1_ASM32472v1_genomic	D1982001
GCA_000324705.1_ASM32470v1_genomic	D1964002
GCA_000324685.1_ASM32468v1_genomic	D1964001
GCA_000324665.1_ASM32466v1_genomic	CMCCN010025
GCA_000324645.1_ASM32464v1_genomic	CMCCK110001
GCA_000324625.1_ASM32462v1_genomic	CMCCK100001
GCA_000324605.1_ASM32460v1_genomic	CMCC99103
GCA_000324585.1_ASM32458v1_genomic	CMCC96007
GCA_000324565.1_ASM32456v1_genomic	CMCC96001
GCA_000324545.1_ASM32454v1_genomic	CMCC95001
GCA_000324525.1_ASM32452v1_genomic	CMCC93014
GCA_000324505.1_ASM32450v1_genomic	CMCC92010
GCA_000324485.1_ASM32448v1_genomic	CMCC92004
GCA_000324465.1_ASM32446v1_genomic	CMCC91090
GCA_000324445.1_ASM32444v1_genomic	CMCC90027
GCA_000324425.1_ASM32442v1_genomic	CMCC87001
GCA_000324405.1_ASM32440v1_genomic	CMCC84046
GCA_000324385.1_ASM32438v1_genomic	CMCC84038
GCA_000324365.1_ASM32436v1_genomic	CMCC84033
GCA_000324345.1_ASM32434v1_genomic	CMCC8211
GCA_000324325.1_ASM32432v1_genomic	CMCC71001
GCA_000324305.1_ASM32430v1_genomic	CMCC67001
GCA_000324285.1_ASM32428v1_genomic	CMCC640047
GCA_000324265.1_ASM32426v1_genomic	CMCC64001
GCA_000324245.1_ASM32424v1_genomic	CMCC51020
GCA_000324225.1_ASM32422v1_genomic	CMCC49003
GCA_000324205.1_ASM32420v1_genomic	CMCC43032
GCA_000324185.1_ASM32418v1_genomic	CMCC42007
GCA_000324165.1_ASM32416v1_genomic	CMCC38001
GCA_000324145.1_ASM32414v1_genomic	CMCC348002
GCA_000324125.1_ASM32412v1_genomic	CMCC347001
GCA_000324105.1_ASM32410v1_genomic	CMCC31004
GCA_000324085.1_ASM32408v1_genomic	CMCC27002
GCA_000324065.1_ASM32406v1_genomic	CMCC21106
GCA_000324045.1_ASM32404v1_genomic	CMCC18019
GCA_000324025.1_ASM32402v1_genomic	CMCC125002
GCA_000324005.1_ASM32400v1_genomic	CMCC12003
GCA_000323985.1_ASM32398v1_genomic	CMCC114001
GCA_000323965.1_ASM32396v1_genomic	CMCC11001
GCA_000323945.1_ASM32394v1_genomic	CMCC107004
GCA_000323925.1_ASM32392v1_genomic	CMCC106002
GCA_000323905.1_ASM32390v1_genomic	CMCC104003
GCA_000323885.1_ASM32388v1_genomic	CMCC10012
GCA_000323865.1_ASM32386v1_genomic	CMCC05013
GCA_000323845.1_ASM32384v1_genomic	CMCC05009
GCA_000323825.1_ASM32382v1_genomic	CMCC03001
GCA_000323805.1_ASM32380v1_genomic	CMCC02041
GCA_000323785.1_ASM32378v1_genomic	C1989001
GCA_000323765.1_ASM32376v1_genomic	C1976001
GCA_000323745.1_ASM32374v1_genomic	C1975003
GCA_000323725.1_ASM32372v1_genomic	A1973001
GCA_000323705.1_ASM32370v1_genomic	A1956001
GCA_000323685.1_ASM32368v1_genomic	970754
GCA_000323665.1_ASM32366v1_genomic	945
GCA_000323645.1_ASM32364v1_genomic	91
GCA_000323625.1_ASM32362v1_genomic	9
GCA_000323605.1_ASM32360v1_genomic	780441
GCA_000323585.1_ASM32358v1_genomic	735
GCA_000323565.1_ASM32356v1_genomic	7338
GCA_000323545.1_ASM32354v1_genomic	710317
GCA_000323525.1_ASM32352v1_genomic	71021
GCA_000323505.1_ASM32350v1_genomic	7
GCA_000323485.1_ASM32348v1_genomic	620024
GCA_000323465.1_ASM32346v1_genomic	5761
GCA_000323445.1_ASM32344v1_genomic	5
GCA_000323425.1_ASM32342v1_genomic	42095
GCA_000323405.1_ASM32340v1_genomic	42091
GCA_000323385.1_ASM32338v1_genomic	42082
GCA_000323365.1_ASM32336v1_genomic	42013
GCA_000323345.1_ASM32334v1_genomic	351001
GCA_000323325.1_ASM32332v1_genomic	34202
GCA_000323305.1_ASM32330v1_genomic	34008
GCA_000323285.1_ASM32328v1_genomic	30017
GCA_000323245.1_ASM32324v1_genomic	2654
GCA_000323225.1_ASM32322v1_genomic	2506
GCA_000323205.1_ASM32320v1_genomic	2504
GCA_000320465.1_ASM32046v1_genomic	2330
GCA_000320445.1_ASM32044v1_genomic	2
GCA_000323185.1_ASM32318v1_genomic	164
GCA_000320425.1_ASM32042v1_genomic	12
GCA_000275685.1_ASM27568v1_genomic	2501
GCA_000382505.1_Yersinia_pestis_G1670E_assembly_genomic	G1670E
GCA_000269485.1_ASM26948v1_genomic	PY-103
GCA_000269225.1_ASM26922v1_genomic	PY-102
GCA_000269205.1_ASM26920v1_genomic	PY-100
GCA_000269185.1_ASM26918v1_genomic	PY-99
GCA_000269145.1_ASM26914v1_genomic	PY-96
GCA_000269445.1_ASM26944v1_genomic	PY-95
GCA_000269425.1_ASM26942v1_genomic	PY-94
GCA_000269125.1_ASM26912v1_genomic	PY-93
GCA_000269105.1_ASM26910v1_genomic	PY-92
GCA_000269085.1_ASM26908v1_genomic	PY-91
GCA_000269065.1_ASM26906v1_genomic	PY-90
GCA_000269045.1_ASM26904v1_genomic	PY-89
GCA_000269405.1_ASM26940v1_genomic	PY-88
GCA_000269025.1_ASM26902v1_genomic	PY-76
GCA_000269005.1_ASM26900v1_genomic	PY-72
GCA_000268985.1_ASM26898v1_genomic	PY-71
GCA_000269385.1_ASM26938v1_genomic	PY-66
GCA_000268965.1_ASM26896v1_genomic	PY-65
GCA_000268945.1_ASM26894v1_genomic	PY-64
GCA_000268925.1_ASM26892v1_genomic	PY-63
GCA_000269365.1_ASM26936v1_genomic	PY-61
GCA_000268905.1_ASM26890v1_genomic	PY-60
GCA_000268885.1_ASM26888v1_genomic	PY-59
GCA_000268865.1_ASM26886v1_genomic	PY-58
GCA_000268865.2_ASM26886v2_genomic	PY-58
GCA_000268845.1_ASM26884v1_genomic	PY-56
GCA_000268825.1_ASM26882v1_genomic	PY-55
GCA_000268805.1_ASM26880v1_genomic	PY-54
GCA_000268805.2_ASM26880v2_genomic	PY-54
GCA_000268785.1_ASM26878v1_genomic	PY-53
GCA_000269345.1_ASM26934v1_genomic	PY-52
GCA_000268765.1_ASM26876v1_genomic	PY-48
GCA_000269325.1_ASM26932v1_genomic	PY-47
GCA_000269305.1_ASM26930v1_genomic	PY-46
GCA_000268745.1_ASM26874v1_genomic	PY-45
GCA_000269285.1_ASM26928v1_genomic	PY-42
GCA_000269285.2_ASM26928v2_genomic	PY-42
GCA_000269265.1_ASM26926v1_genomic	PY-36
GCA_000268725.1_ASM26872v1_genomic	PY-34
GCA_000268725.2_ASM26872v2_genomic	PY-34
GCA_000268685.1_ASM26868v1_genomic	PY-29
GCA_000268665.1_ASM26866v1_genomic	PY-25
GCA_000268525.1_ASM26852v1_genomic	PY-19
GCA_000268485.1_ASM26848v1_genomic	PY-14
GCA_000268485.2_ASM26848v2_genomic	PY-14
GCA_000268385.1_ASM26838v1_genomic	PY-07
GCA_000268365.1_ASM26836v1_genomic	PY-06
GCA_000268345.1_ASM26834v1_genomic	PY-05
GCA_000268585.1_ASM26858v1_genomic	PY-04
GCA_000268565.1_ASM26856v1_genomic	PY-03
GCA_000268325.1_ASM26832v1_genomic	PY-02
GCA_000268545.1_ASM26854v1_genomic	PY-01
GCA_000382545.1_Yersinia_pestis_assembly_genomic	G1670A
GCA_000382525.1_Yersinia_pestis_G3768_assembly_genomic	G3768
SAMEA5818830	STN021.A
SAMEA5818829	STN020.A
SAMEA5818828	STN019.A
SAMEA5818826	STN014.A
SAMEA5818825	STN013.A
SAMEA5818823	STN011.A
SAMEA5818822	STN008.A
SAMEA5818821	STN007.A
SAMEA5818819	STN004.A
SAMEA5818818	STN002.A
SAMEA5818817	STA001.A
SAMEA5818815	NMS002.A
SAMEA5818813	NAB005.A
SAMEA5818811	NAB003.B
SAMEA5818809	MAN008.B
SAMEA5818808	LBG002.A
SAMEA5818806	LAI009.A_RT88
SAMEA5818805	ELW098.A_549O
SAMEA5818804	BRA003.A
SAMEA5818803	BRA001.A
SAMEA5818801	BED034.A_8198
SAMEA5818800	BED030.A_8127
SAMEA5818799	BED028.A_8103
SAMEA5818798	BED024.A_8052
SAMEA5661390	UNT004.A
SAMEA5661389	UNT003.A
SAMEA5661385	PET004.A
SAMEA5661384	VAL001.B
SAMEA5661375	LSD023.A
SAMEA5661373	LSD021.A
SAMEA5661372	LSD020.A
SAMEA5661367	LSD001.A
SAMEA5661365	EDI004.A
SAMEA5661364	EDI003.A
SAMEA5661363	EDI001.A
SAMEA5661360	DIT003.B
SAMEA5054093	SLC1006
SAMEA5054092	OSL1
SAMEA5054090	Ber45
