Name	UFboot	sCF	Branch_Length	Branch_Support_Color	coord_x	coord_y	Strain	Date	DateBP	Country	Province	CountryLat	CountryLon	ProvinceLat	ProvinceLon	Biovar	Branch_Major	Branch_Minor	BioSample	BioSampleComment	Branch_Number	Mugration_Branch_Number	Mugration_Branch_Number_Confidence	Mugration_Branch_Number_Entropy	Mugration_Branch_Major	Mugration_Branch_Major_Confidence	Mugration_Branch_Major_Entropy	Mugration_Branch_Minor	Mugration_Branch_Minor_Confidence	Mugration_Branch_Minor_Entropy	Mugration_Country	Mugration_Country_Confidence	Mugration_Country_Entropy	Mugration_Country_Lat	Mugration_Country_Lon	Mugration_Province	Mugration_Province_Confidence	Mugration_Province_Entropy	Mugration_Province_Lat	Mugration_Province_Lon	timetree_rate	timetree_rate_fold_change	timetree_mutation_length	timetree_raw_date	timetree_num_date	timetree_num_date_confidence	timetree_clock_length	timetree_coord_x	timetree_coord_y	timetree_reg_x	timetree_reg_y	timetree_reg_bad
NODE5	100.0	83.5	1.09091e-05	black	3.89394e-05	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.999999997520314	5.5047505392916656e-08	0.PRE	0.999999995326414	1.0449904336887117e-07	0.PRE1	0.9999999788834704	4.6929749240225505e-07	Russia	0.5758595644430251	0.6840376929794558	64.6863136	97.7453061	Bavaria	0.9945395625627226	0.04470601082069738	48.9467562	11.4038717	1.5927561135020272e-08	1.82526986857333	9.685541897418592e-06	-2444-10-30	-2443.1709670905484	[-2567.859749477595, -2406.013551070402]	555.9479574034121	2296.588350720434	6.75	-2443.1709670905484	3.2939952291525256e-05	False
SAMEA104233049	NA	NA	2.55e-07	grey	3.91944e-05	6.0	1343UnTal85	[-2396:-2148]	[-4417:-4169]	Germany	Bavaria	51.0834196	10.4234469	48.9467562	11.4038717	Bronze Age	0.PRE	0.PRE1	SAMEA104233049	KEEP: SRA Ancient	0.0	0	1.0	-9.99866855976916e-13	0.PRE	1.0	-9.99866855976916e-13	0.PRE1	1.0	-1.000088900581841e-12	Germany	1.0	-1.000088900581841e-12	51.0834196	10.4234469	Bavaria	1.0	-1.000088900581841e-12	48.9467562	11.4038717	8.368290913283099e-09	0.9589910926091191	2.1488335288527411e-07	-2396-01-01	-2395.9998854017977	[-2396.0, -2353.2271223128355]	47.171081688750746	2343.7594324091847	6	-2272.0	3.315483564441053e-05	False
NODE6	NA	NA	1.27143e-05	black	5.16537e-05	7.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225132	5.500087782972741e-08	0.PRE	0.9999999953302215	1.044181025049415e-07	0.PRE1	0.9999999789026924	4.688906004764282e-07	Russia	0.5759184468508393	0.6838843676563353	64.6863136	97.7453061	Bavaria	0.9934088691150732	0.04708373255852488	48.9467562	11.4038717	1.738454907375299e-08	1.992238066711105	1.1630073209711736e-05	-1926-01-07	-1925.9833625044403	[-1935.1636193651925, -1893.739222263664]	517.1876045861081	2813.775955306542	7.5	-1925.9833625044403	4.457002550123699e-05	False
SAMEA104233048	NA	NA	7.747e-07	grey	5.24284e-05	7.0	Post6	[-2007:-1882]	[-4028:-3903]	Germany	Bavaria	51.0834196	10.4234469	48.9467562	11.4038717	Bronze Age	0.PRE	0.PRE1	SAMEA104233048	KEEP: SRA Ancient	0.0	0	1.0	-1.000088900581841e-12	0.PRE	1.0	-9.99866855976916e-13	0.PRE1	1.0	-9.99866855976916e-13	Germany	1.0	-1.000088900581841e-12	51.0834196	10.4234469	Bavaria	1.0	-1.000088900581841e-12	48.9467562	11.4038717	9.54645521950582e-09	1.0940066037816774	6.448304623749232e-07	-1882-01-01	-1881.999885401798	[-1913.1150024277076, -1882.0000000000005]	43.983477102642155	2857.7594324091842	7	-1944.5	4.521485596361191e-05	False
SAMEA3541826	NA	NA	3.2367000000000007e-06	grey	5.489040000000001e-05	8.0	RISE505	[-1746:-1626]	[-3767:-3647]	Russia	Altai Krai	64.6863136	97.7453061	52.693224300000004	82.69314240000001	Bronze Age	0.PRE	0.PRE1	SAMEA3541826	KEEP: SRA Ancient	0.0	0	1.0	-1.000088900581841e-12	0.PRE	1.0	-9.99866855976916e-13	0.PRE1	1.0	-9.99866855976916e-13	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Altai Krai	1.0	-1.000088900581841e-12	52.693224300000004	82.69314240000001	8.875110261649432e-09	1.0170716786788243	2.579781572317533e-06	-1636-06-29	-1635.5068948390463	[-1725.8165871043734, -1626.0]	290.476467665394	3104.252422971936	8	-1686.0	4.714980707355452e-05	False
NODE7	100.0	55.6	5.184e-06	black	5.184e-06	34.6410312005072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181127	5.509417248796189e-08	0.PE	0.9988625949432172	0.008880805049532505	0.PE7	0.4656549628675977	1.5730198704023486	Russia	0.7914390129027432	0.5133058374837869	64.6863136	97.7453061	Qinghai	0.9859507337196872	0.10977468157825143	35.40709525	95.95211573241954	9.797286464616403e-09	1.122751413480786	4.7308847293452225e-06	-4230-03-29	-4229.760086996656	[-4399.437618553079, -3896.064386705635]	509.8992308143261	509.9992308143261	34.89849252998829	-4229.760086996656	4.7308847293452225e-06	False
NODE8	100.0	100.0	3.71597e-05	red	4.234370000000001e-05	9.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225112	5.500091925235696e-08	0.PE	0.9999987029089068	1.8974353359008285e-05	0.PE7	0.9994676978772524	0.005440964246925142	China	0.9915884302316048	0.04908607985729056	35.000074	104.999927	Qinghai	0.9999704846466128	0.00042152023154776993	35.40709525	95.95211573241954	5.531027260233929e-09	0.6338457793243207	3.327002066018515e-05	1949-04-10	1949.273389405191	[1902.6557896565837, 1961.0]	6179.033476401847	6689.032707216174	9.5	1949.273389405191	3.800090538953037e-05	False
GCA_000323485.1_ASM32348v1_genomic	NA	NA	2.346e-07	grey	4.257830000000001e-05	9.0	620024	1962	-59	China	Qinghai	35.000074	104.999927	35.40709525	95.95211573241954	Antiqua	0.PE	0.PE7	SAMN02403008	KEEP: Assembly Modern Cui 2013 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE7	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Qinghai	1.0	-1.000088900581841e-12	35.40709525	95.95211573241954	8.938388166978526e-09	1.0243232128568776	2.14887799454023e-07	1962-01-01	1962.0	[1962.0, 1962.0]	12.726610594809017	6701.759317810983	9	1962.0	3.8215793188984396e-05	False
GCA_000323845.1_ASM32384v1_genomic	NA	NA	2.35e-08	grey	4.23672e-05	10.0	CMCC05009	1961	-60	China	Qinghai	35.000074	104.999927	35.40709525	95.95211573241954	Antiqua	0.PE	0.PE7	SAMN02403027	KEEP: Assembly Modern Cui 2013	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE7	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Qinghai	1.0	-1.000088900581841e-12	35.40709525	95.95211573241954	8.347540974047508e-09	0.9566131868807791	3.2997428276936514e-20	1961-01-01	1961.0	[1961.0, 1961.0]	11.726610594809017	6700.759317810983	10	1961.0	3.8000905389530406e-05	False
NODE9	100.0	94.4	1.86931e-05	black	2.38771e-05	59.78206240101439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181068	5.5094296885440087e-08	0.PE	0.9999986937179752	1.9117734910809186e-05	0.PE2	0.4904326796106017	1.7164383716021951	Russia	0.7957802173993004	0.5083780925047962	64.6863136	97.7453061	Qinghai	0.9792122296073704	0.15398483908643182	35.40709525	95.95211573241954	1.2786047718189179e-08	1.4652580793953287	1.6159668105989988e-05	-2978-02-19	-2977.865281047345	[-3040.241301444912, -2613.3826924474815]	1251.8948059493114	1761.8940367636374	60.29698505997658	-2977.865281047345	2.089055283533521e-05	False
NODE10	100.0	99.8	3.67485e-05	red	6.06256e-05	24.34326171875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181088	5.509425550130369e-08	0.PE	0.9999999924075068	1.6438624627977437e-07	0.PE2	0.999485194652607	0.0054543822468747045	Russia	0.9230000455321092	0.3382525719723616	64.6863136	97.7453061	Republic of Dagestan	0.3740247976340224	1.5747186349802251	43.0883099	47.14988017944229	1.34408455726788e-08	1.5402967362037772	3.1971802307244495e-05	-646-01-30	-645.9185985173394	[-756.2391648683338, -356.1213872715675]	2331.9466825300055	4093.840719293643	26.123046875	-645.9185985173394	5.28623551425797e-05	False
NODE11	100.0	99.6	1.86279e-05	red	7.92535e-05	12.7421875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.99999999752031	5.5047588228775134e-08	0.PE	0.9999999938897044	1.347213931627225e-07	0.PE2	0.9999994563199369	9.553984118263797e-06	Russia	0.9994578108552076	0.004965499902522717	64.6863136	97.7453061	Republic of Dagestan	0.9985578868371912	0.01367270725552974	43.0883099	47.14988017944229	1.0243083538222032e-08	1.173838956579988	1.6807798650457678e-05	1004-08-22	1004.6393921535961	[885.7897969634078, 1065.4255022166972]	1650.5579906709354	5744.398709964578	16.375	1004.6393921535961	6.967015379303738e-05	False
GCA_001294825.1_ASM129482v1_genomic	NA	NA	2.346e-07	grey	7.94881e-05	11.0	C-537	1984	-37	Russia	Republic of Dagestan	64.6863136	97.7453061	43.0883099	47.14988017944229	Caucasica	0.PE	0.PE2	SAMN03839871	KEEP: Assembly Modern Kislichkina 2015 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Republic of Dagestan	1.0	-1.000088900581841e-12	43.0883099	47.14988017944229	8.726140396690818e-10	0.1	2.148866114493282e-07	1984-01-01	1984.0	[1984.0, 1984.0]	979.3606078464039	6723.759317810982	11	1984.0	6.988504040448671e-05	False
NODE12	62.0	10.5	2.35e-08	black	7.927700000000001e-05	14.484375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181146	5.50941311098562e-08	0.PE	0.9999999938857168	1.348057213971725e-07	0.PE2	0.99999997639878	5.220031959823139e-07	Russia	0.9999937601982268	8.791624737038948e-05	64.6863136	97.7453061	Republic of Dagestan	0.9999961579521338	6.230189723773462e-05	43.0883099	47.14988017944229	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE13	82.0	69.0	7.037999999999998e-07	black	7.99808e-05	12.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225112	5.5000919106303205e-08	0.PE	0.9999999938970628	1.3456824187768463e-07	0.PE2	0.9999999769680968	5.101829263884791e-07	Russia	0.9999978868378844	3.3306727223980514e-05	64.6863136	97.7453061	Republic of Dagestan	0.9999994529388144	1.094964641043519e-05	43.0883099	47.14988017944229	8.744784784413423e-09	1.0021366133107	6.447138071689732e-07	1074-03-17	1074.2056656665354	[778.7182488784742, 1177.488531959978]	69.56627351293935	5813.964983477517	13.5	1074.2056656665354	7.031486760020635e-05	False
GCA_001601675.1_ASM160167v1_genomic	NA	NA	1.67662e-05	grey	9.6747e-05	12.0	C-741	1999	-22	Russia	Republic of Dagestan	64.6863136	97.7453061	43.0883099	47.14988017944229	Caucasica	0.PE	0.PE2	SAMN04336076	KEEP: Assembly Modern Kutyrev 2018 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-9.99866855976916e-13	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Republic of Dagestan	1.0	-1.000088900581841e-12	43.0883099	47.14988017944229	1.5041412145819797e-08	1.7237187876926547	1.5123164661414673e-05	1999-01-01	1999.0	[1999.0, 1999.0]	924.7943343334646	6738.759317810982	13	1999.0	8.543803226162102e-05	False
GCA_002127375.1_ASM212737v1_genomic	NA	NA	9.384e-07	grey	8.09192e-05	13.0	C-739	1998	-23	Russia	Republic of Dagestan	64.6863136	97.7453061	43.0883099	47.14988017944229	Caucasica	0.PE	0.PE2	SAMN04992974	KEEP: Assembly Modern Kislichkina 2017 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-9.99866855976916e-13	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Republic of Dagestan	1.0	-1.000088900581841e-12	43.0883099	47.14988017944229	1.0924817732006233e-09	0.12519644694404886	8.596217168688958e-07	1998-01-01	1998.0	[1998.0, 1998.0]	923.7943343334646	6737.759317810982	14	1998.0	7.117448931707524e-05	False
NODE14	42.0	40.3	2.35e-08	black	7.930050000000001e-05	16.46875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.99999999752031	5.5047588193620494e-08	0.PE	0.9999999938913824	1.3468713624680678e-07	0.PE2	0.9999999769472818	5.106229438784435e-07	Russia	0.999997869798383	3.3549607092482974e-05	64.6863136	97.7453061	Republic of Dagestan	0.9999994517745964	1.0971605661551076e-05	43.0883099	47.14988017944229	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_006376585.1_ASM637658v1_genomic	NA	NA	2.35e-08	grey	7.932400000000003e-05	14.0	C-371	1978	-43	Russia	Republic of Dagestan	64.6863136	97.7453061	43.0883099	47.14988017944229	Caucasica	0.PE	0.PE2	SAMN12012142	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE2	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Republic of Dagestan	1.0	-1.000088900581841e-12	43.0883099	47.14988017944229	8.726140396690818e-10	0.1	3.090611875815695e-20	1978-01-01	1978.0	[1978.0, 1978.0]	973.3606078464039	6717.759317810982	12	1978.0	6.96701537930374e-05	False
NODE15	50.0	44.2	2.35e-08	black	7.932400000000003e-05	18.9375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181108	5.5094213906750976e-08	0.PE	0.9999999938857078	1.3480591091799778e-07	0.PE2	0.9999999769270222	5.11051391378759e-07	Russia	0.9999978853929554	3.332797744043444e-05	64.6863136	97.7453061	Republic of Dagestan	0.9999994581216188	1.0853525499098666e-05	43.0883099	47.14988017944229	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE16	66.0	67.2	4.99e-08	black	7.937390000000001e-05	16.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181126	5.509417249377426e-08	0.PE	0.9999999938857131	1.348057965450882e-07	0.PE2	0.9999999769270416	5.110509810232557e-07	Russia	0.99999788580564	3.332213325093674e-05	64.6863136	97.7453061	Republic of Dagestan	0.9999994581442628	1.0853101607106613e-05	43.0883099	47.14988017944229	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE17	100.0	53.3	1.4076e-06	black	8.078149999999999e-05	15.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225112	5.500091925226358e-08	0.PE	0.9999999938970628	1.345682419436709e-07	0.PE2	0.9999999769686332	5.101717837249963e-07	Russia	0.9999979190640198	3.284760768305241e-05	64.6863136	97.7453061	Republic of Dagestan	0.9999994604333554	1.0809882979810609e-05	43.0883099	47.14988017944229	7.887354593449658e-09	0.9038766550720122	1.2895557571753858e-06	1175-07-24	1175.561372046595	[1479.2955539781715, 1648.66179770889]	170.92197989299882	5915.320689857577	15.5	1175.561372046595	7.095970955021276e-05	False
GCA_002127355.1_ASM212735v1_genomic	NA	NA	2.8244e-06	grey	8.36059e-05	15.0	C-712	1996	-25	Russia	Republic of Dagestan	64.6863136	97.7453061	43.0883099	47.14988017944229	Caucasica	0.PE	0.PE2	SAMN04993042	KEEP: Assembly Modern Kislichkina 2017 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE2	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Republic of Dagestan	1.0	-1.000088900581841e-12	43.0883099	47.14988017944229	3.547866221339116e-09	0.4065790899587818	2.5796159413712096e-06	1996-01-01	1996.0	[1996.0, 1996.0]	820.4386279534051	6735.759317810982	15	1996.0	7.353932549158396e-05	False
GCA_002127365.1_ASM212736v1_genomic	NA	NA	9.7353e-06	grey	9.05168e-05	16.0	C-746	1997	-24	Russia	Republic of Dagestan	64.6863136	97.7453061	43.0883099	47.14988017944229	Caucasica	0.PE	0.PE2	SAMN04992968	KEEP: Assembly Modern Kislichkina 2017 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE2	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Republic of Dagestan	1.0	-1.000088900581841e-12	43.0883099	47.14988017944229	1.0646579826970045e-08	1.2200789057906412	8.824545673187639e-06	1997-01-01	1997.0	[1997.0, 1997.0]	821.4386279534051	6736.759317810982	16	1997.0	7.978425522340039e-05	False
NODE18	95.0	57.8	5.183e-07	black	7.989220000000001e-05	17.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.999999997520314	5.504750542797772e-08	0.PE	0.9999999938913936	1.3468690765511672e-07	0.PE2	0.999999976947856	5.106109937651325e-07	Russia	0.9999979025833894	3.308285112185224e-05	64.6863136	97.7453061	Republic of Dagestan	0.999999459291385	1.0831445512921336e-05	43.0883099	47.14988017944229	9.130932234980883e-09	1.0463884168587951	4.297971996794558e-07	1040-05-08	1040.3492647420182	[1201.589231133029, 1382.866977775015]	35.70987258842217	5780.108582553001	17.75	1040.3492647420182	7.009995099271683e-05	False
GCA_001972405.1_ASM197240v1_genomic	NA	NA	1.6357e-05	grey	9.62492e-05	17.0	C-700	1995	-26	Russia	Republic of Dagestan	64.6863136	97.7453061	43.0883099	47.14988017944229	Caucasica	0.PE	0.PE2	SAMN05521423	KEEP: Assembly Modern Kislichkina 2017 Keller 2019	0.0	0	1.0	-9.99866855976916e-13	0.PE	1.0	-1.000088900581841e-12	0.PE2	1.0	-1.000088900581841e-12	Russia	1.0	-1.000088900581841e-12	64.6863136	97.7453061	Republic of Dagestan	1.0	-1.000088900581841e-12	43.0883099	47.14988017944229	1.4457433426827832e-08	1.6567958764805655	1.4869371936077973e-05	1995-01-01	1995.0	[1995.0, 1995.0]	954.6507352579818	6734.759317810983	17	1995.0	8.496932292879481e-05	False
